Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-03-24 00:00:00-03:00;14.199999809265137;14.359999656677246;14.0600004196167;14.199999809265137;13.489253997802734;26157200;ABEV3.SA
2022-03-25 00:00:00-03:00;14.279999732971191;14.350000381469727;13.949999809265137;14.319999694824219;13.60324764251709;33591300;ABEV3.SA
2022-03-28 00:00:00-03:00;14.430000305175781;14.75;14.380000114440918;14.739999771118164;14.002225875854492;19531800;ABEV3.SA
2022-03-29 00:00:00-03:00;14.949999809265137;15.399999618530273;14.869999885559082;15.25;14.486699104309082;38100100;ABEV3.SA
2022-03-30 00:00:00-03:00;15.260000228881836;15.300000190734863;15.020000457763672;15.170000076293945;14.410703659057617;17703300;ABEV3.SA
2022-03-31 00:00:00-03:00;15.229999542236328;15.579999923706055;15.130000114440918;15.399999618530273;14.629190444946289;23786300;ABEV3.SA
2022-04-01 00:00:00-03:00;15.59000015258789;15.670000076293945;15.130000114440918;15.390000343322754;14.619691848754883;31411400;ABEV3.SA
2022-04-04 00:00:00-03:00;15.390000343322754;15.449999809265137;15.079999923706055;15.1899995803833;14.429701805114746;21788200;ABEV3.SA
2022-04-05 00:00:00-03:00;15.149999618530273;15.279999732971191;15.0600004196167;15.069999694824219;14.31570816040039;11607000;ABEV3.SA
2022-04-06 00:00:00-03:00;15.029999732971191;15.09000015258789;14.8100004196167;14.949999809265137;14.201714515686035;15442400;ABEV3.SA
2022-04-07 00:00:00-03:00;14.930000305175781;15.140000343322754;14.819999694824219;15.0600004196167;14.306209564208984;21276300;ABEV3.SA
2022-04-08 00:00:00-03:00;14.9399995803833;15.130000114440918;14.739999771118164;14.930000305175781;14.182716369628906;22202000;ABEV3.SA
2022-04-11 00:00:00-03:00;14.819999694824219;15.4399995803833;14.739999771118164;15.199999809265137;14.439201354980469;27193900;ABEV3.SA
2022-04-12 00:00:00-03:00;15.40999984741211;15.539999961853027;14.979999542236328;15.050000190734863;14.296710014343262;24636500;ABEV3.SA
2022-04-13 00:00:00-03:00;15.010000228881836;15.119999885559082;14.550000190734863;14.829999923706055;14.08772087097168;33771300;ABEV3.SA
2022-04-14 00:00:00-03:00;14.84000015258789;14.90999984741211;14.460000038146973;14.699999809265137;13.964227676391602;28820100;ABEV3.SA
2022-04-18 00:00:00-03:00;14.619999885559082;14.800000190734863;14.600000381469727;14.710000038146973;13.973727226257324;14601500;ABEV3.SA
2022-04-19 00:00:00-03:00;14.5600004196167;14.760000228881836;14.40999984741211;14.649999618530273;13.916729927062988;25953600;ABEV3.SA
2022-04-20 00:00:00-03:00;14.699999809265137;15.020000457763672;14.5600004196167;14.729999542236328;13.99272632598877;16174800;ABEV3.SA
2022-04-22 00:00:00-03:00;14.550000190734863;14.979999542236328;14.550000190734863;14.75;14.011725425720215;34086700;ABEV3.SA
2022-04-25 00:00:00-03:00;14.760000228881836;15.1899995803833;14.630000114440918;15.119999885559082;14.363205909729004;34312300;ABEV3.SA
2022-04-26 00:00:00-03:00;15.039999961853027;15.149999618530273;14.739999771118164;14.75;14.011725425720215;23589700;ABEV3.SA
2022-04-27 00:00:00-03:00;14.890000343322754;14.90999984741211;14.640000343322754;14.680000305175781;13.945229530334473;19261700;ABEV3.SA
2022-04-28 00:00:00-03:00;14.710000038146973;14.869999885559082;14.619999885559082;14.710000038146973;13.973727226257324;24849700;ABEV3.SA
2022-04-29 00:00:00-03:00;14.850000381469727;15.0;14.520000457763672;14.520000457763672;13.793237686157227;26145100;ABEV3.SA
2022-05-02 00:00:00-03:00;14.579999923706055;14.710000038146973;14.319999694824219;14.470000267028809;13.745739936828613;22755000;ABEV3.SA
2022-05-03 00:00:00-03:00;14.449999809265137;14.699999809265137;14.15999984741211;14.239999771118164;13.527252197265625;21493900;ABEV3.SA
2022-05-04 00:00:00-03:00;14.119999885559082;14.420000076293945;14.010000228881836;14.34000015258789;13.622246742248535;23653200;ABEV3.SA
2022-05-05 00:00:00-03:00;14.329999923706055;14.329999923706055;13.619999885559082;13.729999542236328;13.042778015136719;41147400;ABEV3.SA
2022-05-06 00:00:00-03:00;13.729999542236328;13.829999923706055;13.529999732971191;13.529999732971191;12.852788925170898;21978900;ABEV3.SA
2022-05-09 00:00:00-03:00;13.399999618530273;13.850000381469727;13.369999885559082;13.6899995803833;13.004780769348145;26091800;ABEV3.SA
2022-05-10 00:00:00-03:00;13.8100004196167;14.029999732971191;13.720000267028809;13.729999542236328;13.042778015136719;16310700;ABEV3.SA
2022-05-11 00:00:00-03:00;13.720000267028809;14.15999984741211;13.640000343322754;13.949999809265137;13.2517671585083;29961100;ABEV3.SA
2022-05-12 00:00:00-03:00;13.859999656677246;14.5;13.789999961853027;14.479999542236328;13.755239486694336;27076500;ABEV3.SA
2022-05-13 00:00:00-03:00;14.550000190734863;14.670000076293945;14.449999809265137;14.539999961853027;13.812235832214355;13385100;ABEV3.SA
2022-05-16 00:00:00-03:00;14.529999732971191;14.850000381469727;14.40999984741211;14.6899995803833;13.954728126525879;16896700;ABEV3.SA
2022-05-17 00:00:00-03:00;14.84000015258789;14.890000343322754;14.670000076293945;14.729999542236328;13.99272632598877;13671500;ABEV3.SA
2022-05-18 00:00:00-03:00;14.720000267028809;14.819999694824219;14.180000305175781;14.220000267028809;13.50825309753418;29516600;ABEV3.SA
2022-05-19 00:00:00-03:00;14.25;14.3100004196167;13.960000038146973;14.140000343322754;13.432257652282715;19551600;ABEV3.SA
2022-05-20 00:00:00-03:00;14.25;14.289999961853027;13.829999923706055;14.020000457763672;13.31826400756836;24557200;ABEV3.SA
2022-05-23 00:00:00-03:00;14.140000343322754;14.140000343322754;13.850000381469727;14.079999923706055;13.375260353088379;21490000;ABEV3.SA
2022-05-24 00:00:00-03:00;14.0;14.1899995803833;13.850000381469727;14.130000114440918;13.422758102416992;21853400;ABEV3.SA
2022-05-25 00:00:00-03:00;14.119999885559082;14.130000114440918;13.90999984741211;14.039999961853027;13.337262153625488;15767900;ABEV3.SA
2022-05-26 00:00:00-03:00;14.039999961853027;14.279999732971191;13.979999542236328;14.210000038146973;13.498753547668457;17300400;ABEV3.SA
2022-05-27 00:00:00-03:00;14.180000305175781;14.369999885559082;14.039999961853027;14.210000038146973;13.498753547668457;14260900;ABEV3.SA
2022-05-30 00:00:00-03:00;14.300000190734863;14.380000114440918;14.010000228881836;14.09000015258789;13.384759902954102;7925000;ABEV3.SA
2022-05-31 00:00:00-03:00;14.170000076293945;14.270000457763672;14.0600004196167;14.1899995803833;13.479754447937012;28066600;ABEV3.SA
2022-06-01 00:00:00-03:00;14.140000343322754;14.239999771118164;14.050000190734863;14.119999885559082;13.41325855255127;15219000;ABEV3.SA
2022-06-02 00:00:00-03:00;14.289999961853027;14.300000190734863;13.880000114440918;14.119999885559082;13.41325855255127;14894700;ABEV3.SA
2022-06-03 00:00:00-03:00;14.100000381469727;14.319999694824219;14.039999961853027;14.079999923706055;13.375260353088379;20761400;ABEV3.SA
2022-06-06 00:00:00-03:00;14.119999885559082;14.199999809265137;13.960000038146973;14.050000190734863;13.346762657165527;13085700;ABEV3.SA
2022-06-07 00:00:00-03:00;13.920000076293945;13.970000267028809;13.609999656677246;13.729999542236328;13.042778015136719;23888200;ABEV3.SA
2022-06-08 00:00:00-03:00;13.630000114440918;13.930000305175781;13.539999961853027;13.760000228881836;13.071277618408203;13145200;ABEV3.SA
2022-06-09 00:00:00-03:00;13.729999542236328;13.829999923706055;13.569999694824219;13.609999656677246;12.928784370422363;18417700;ABEV3.SA
2022-06-10 00:00:00-03:00;13.550000190734863;13.670000076293945;13.270000457763672;13.59000015258789;12.909786224365234;29186500;ABEV3.SA
2022-06-13 00:00:00-03:00;13.4399995803833;13.5600004196167;13.1899995803833;13.329999923706055;12.662799835205078;23595500;ABEV3.SA
2022-06-14 00:00:00-03:00;13.329999923706055;13.369999885559082;12.989999771118164;13.149999618530273;12.491808891296387;17505300;ABEV3.SA
2022-06-15 00:00:00-03:00;13.350000381469727;13.350000381469727;13.010000228881836;13.0600004196167;12.406314849853516;28421400;ABEV3.SA
2022-06-17 00:00:00-03:00;12.880000114440918;13.130000114440918;12.8100004196167;13.029999732971191;12.377815246582031;38950600;ABEV3.SA
2022-06-20 00:00:00-03:00;12.989999771118164;13.25;12.880000114440918;13.050000190734863;12.396814346313477;13366700;ABEV3.SA
2022-06-21 00:00:00-03:00;13.079999923706055;13.3100004196167;12.9399995803833;13.170000076293945;12.510807991027832;19966600;ABEV3.SA
2022-06-22 00:00:00-03:00;13.180000305175781;13.390000343322754;13.0600004196167;13.300000190734863;12.63430118560791;16963200;ABEV3.SA
2022-06-23 00:00:00-03:00;13.350000381469727;13.380000114440918;13.25;13.329999923706055;12.662799835205078;17466700;ABEV3.SA
2022-06-24 00:00:00-03:00;13.399999618530273;13.770000457763672;13.329999923706055;13.670000076293945;12.9857816696167;25329300;ABEV3.SA
2022-06-27 00:00:00-03:00;13.729999542236328;13.850000381469727;13.640000343322754;13.720000267028809;13.033279418945312;16111400;ABEV3.SA
2022-06-28 00:00:00-03:00;13.710000038146973;13.8100004196167;13.380000114440918;13.520000457763672;12.843290328979492;24086500;ABEV3.SA
2022-06-29 00:00:00-03:00;13.5;13.699999809265137;13.350000381469727;13.609999656677246;12.928784370422363;27461600;ABEV3.SA
2022-06-30 00:00:00-03:00;13.369999885559082;13.539999961853027;13.350000381469727;13.399999618530273;12.72929573059082;22872000;ABEV3.SA
2022-07-01 00:00:00-03:00;13.350000381469727;13.800000190734863;13.300000190734863;13.760000228881836;13.071277618408203;17714200;ABEV3.SA
2022-07-04 00:00:00-03:00;13.720000267028809;13.8100004196167;13.609999656677246;13.680000305175781;12.995282173156738;7157000;ABEV3.SA
2022-07-05 00:00:00-03:00;13.619999885559082;14.140000343322754;13.520000457763672;14.09000015258789;13.384759902954102;26056900;ABEV3.SA
2022-07-06 00:00:00-03:00;14.0600004196167;14.390000343322754;14.020000457763672;14.229999542236328;13.517751693725586;21918400;ABEV3.SA
2022-07-07 00:00:00-03:00;14.350000381469727;14.380000114440918;14.0;14.229999542236328;13.517751693725586;19019700;ABEV3.SA
2022-07-08 00:00:00-03:00;14.239999771118164;14.359999656677246;14.119999885559082;14.3100004196167;13.593749046325684;13974800;ABEV3.SA
2022-07-11 00:00:00-03:00;14.210000038146973;14.34000015258789;14.029999732971191;14.100000381469727;13.394259452819824;11484300;ABEV3.SA
2022-07-12 00:00:00-03:00;14.109999656677246;14.109999656677246;13.529999732971191;13.789999961853027;13.099775314331055;50374400;ABEV3.SA
2022-07-13 00:00:00-03:00;13.800000190734863;14.670000076293945;13.800000190734863;14.569999694824219;13.840734481811523;53045500;ABEV3.SA
2022-07-14 00:00:00-03:00;14.380000114440918;14.960000038146973;14.369999885559082;14.84000015258789;14.097220420837402;42313700;ABEV3.SA
2022-07-15 00:00:00-03:00;14.8100004196167;14.880000114440918;14.569999694824219;14.59000015258789;13.859733581542969;25341500;ABEV3.SA
2022-07-18 00:00:00-03:00;14.600000381469727;14.720000267028809;14.40999984741211;14.489999771118164;13.764739036560059;16582000;ABEV3.SA
2022-07-19 00:00:00-03:00;14.489999771118164;14.760000228881836;14.420000076293945;14.479999542236328;13.755239486694336;21362100;ABEV3.SA
2022-07-20 00:00:00-03:00;14.40999984741211;14.5600004196167;14.109999656677246;14.300000190734863;13.584249496459961;48699500;ABEV3.SA
2022-07-21 00:00:00-03:00;14.239999771118164;14.59000015258789;14.180000305175781;14.5600004196167;13.831235885620117;25407300;ABEV3.SA
2022-07-22 00:00:00-03:00;14.539999961853027;14.619999885559082;14.359999656677246;14.510000228881836;13.783738136291504;22205400;ABEV3.SA
2022-07-25 00:00:00-03:00;14.529999732971191;14.779999732971191;14.449999809265137;14.680000305175781;13.945229530334473;14348000;ABEV3.SA
2022-07-26 00:00:00-03:00;14.6899995803833;14.880000114440918;14.550000190734863;14.819999694824219;14.078221321105957;27532200;ABEV3.SA
2022-07-27 00:00:00-03:00;14.850000381469727;15.100000381469727;14.649999618530273;14.979999542236328;14.230213165283203;37333600;ABEV3.SA
2022-07-28 00:00:00-03:00;15.4399995803833;15.800000190734863;14.729999542236328;15.100000381469727;14.344206809997559;70122600;ABEV3.SA
2022-07-29 00:00:00-03:00;15.130000114440918;15.229999542236328;14.829999923706055;14.930000305175781;14.182716369628906;40541400;ABEV3.SA
2022-08-01 00:00:00-03:00;14.859999656677246;14.890000343322754;14.430000305175781;14.630000114440918;13.89773178100586;34565900;ABEV3.SA
2022-08-02 00:00:00-03:00;14.5600004196167;14.789999961853027;14.510000228881836;14.710000038146973;13.973727226257324;12515800;ABEV3.SA
2022-08-03 00:00:00-03:00;14.729999542236328;14.819999694824219;14.399999618530273;14.630000114440918;13.89773178100586;19576600;ABEV3.SA
2022-08-04 00:00:00-03:00;14.75;14.800000190734863;14.399999618530273;14.680000305175781;13.945229530334473;22962500;ABEV3.SA
2022-08-05 00:00:00-03:00;14.729999542236328;14.9399995803833;14.569999694824219;14.600000381469727;13.869233131408691;20809900;ABEV3.SA
2022-08-08 00:00:00-03:00;14.680000305175781;14.819999694824219;14.510000228881836;14.800000190734863;14.059223175048828;16864800;ABEV3.SA
2022-08-09 00:00:00-03:00;14.84000015258789;14.869999885559082;14.619999885559082;14.739999771118164;14.002225875854492;13704000;ABEV3.SA
2022-08-10 00:00:00-03:00;14.949999809265137;15.1899995803833;14.75;15.15999984741211;14.401203155517578;19048300;ABEV3.SA
2022-08-11 00:00:00-03:00;15.3100004196167;15.3100004196167;15.0600004196167;15.130000114440918;14.372705459594727;11619800;ABEV3.SA
2022-08-12 00:00:00-03:00;15.260000228881836;15.359999656677246;15.079999923706055;15.210000038146973;14.448700904846191;17954400;ABEV3.SA
2022-08-15 00:00:00-03:00;15.130000114440918;15.5;15.0600004196167;15.420000076293945;14.64819049835205;21276600;ABEV3.SA
2022-08-16 00:00:00-03:00;15.4399995803833;15.609999656677246;15.329999923706055;15.5;14.724185943603516;16447100;ABEV3.SA
2022-08-17 00:00:00-03:00;15.460000038146973;15.630000114440918;15.350000381469727;15.550000190734863;14.771683692932129;27664000;ABEV3.SA
2022-08-18 00:00:00-03:00;15.65999984741211;16.020000457763672;15.59000015258789;16.0;15.199159622192383;34709400;ABEV3.SA
2022-08-19 00:00:00-03:00;15.890000343322754;16.219999313354492;15.539999961853027;15.65999984741211;14.876177787780762;38987700;ABEV3.SA
2022-08-22 00:00:00-03:00;15.710000038146973;15.770000457763672;15.34000015258789;15.420000076293945;14.64819049835205;18162300;ABEV3.SA
2022-08-23 00:00:00-03:00;15.350000381469727;15.520000457763672;15.289999961853027;15.4399995803833;14.66718864440918;14311100;ABEV3.SA
2022-08-24 00:00:00-03:00;15.4399995803833;15.890000343322754;15.430000305175781;15.800000190734863;15.009170532226562;18054400;ABEV3.SA
2022-08-25 00:00:00-03:00;15.949999809265137;16.079999923706055;15.75;15.819999694824219;15.028168678283691;10482600;ABEV3.SA
2022-08-26 00:00:00-03:00;15.890000343322754;15.899999618530273;15.609999656677246;15.670000076293945;14.885677337646484;12927600;ABEV3.SA
2022-08-29 00:00:00-03:00;15.649999618530273;15.6899995803833;15.510000228881836;15.609999656677246;14.828680038452148;9512400;ABEV3.SA
2022-08-30 00:00:00-03:00;15.699999809265137;15.729999542236328;15.260000228881836;15.390000343322754;14.619691848754883;15374700;ABEV3.SA
2022-08-31 00:00:00-03:00;15.420000076293945;15.619999885559082;15.270000457763672;15.270000457763672;14.505698204040527;22741700;ABEV3.SA
2022-09-01 00:00:00-03:00;15.359999656677246;15.699999809265137;15.09000015258789;15.430000305175781;14.657690048217773;33540800;ABEV3.SA
2022-09-02 00:00:00-03:00;15.470000267028809;15.739999771118164;15.350000381469727;15.479999542236328;14.70518684387207;22400800;ABEV3.SA
2022-09-05 00:00:00-03:00;15.600000381469727;15.609999656677246;15.4399995803833;15.550000190734863;14.771683692932129;9796000;ABEV3.SA
2022-09-06 00:00:00-03:00;15.4399995803833;15.65999984741211;15.390000343322754;15.5600004196167;14.781183242797852;20160400;ABEV3.SA
2022-09-08 00:00:00-03:00;15.600000381469727;15.739999771118164;15.350000381469727;15.5;14.724185943603516;22311100;ABEV3.SA
2022-09-09 00:00:00-03:00;15.5;15.760000228881836;15.479999542236328;15.720000267028809;14.933174133300781;13422600;ABEV3.SA
2022-09-12 00:00:00-03:00;15.789999961853027;15.800000190734863;15.579999923706055;15.699999809265137;14.914175033569336;18048600;ABEV3.SA
2022-09-13 00:00:00-03:00;15.600000381469727;15.880000114440918;15.489999771118164;15.59000015258789;14.809680938720703;27453000;ABEV3.SA
2022-09-14 00:00:00-03:00;15.59000015258789;15.59000015258789;15.270000457763672;15.380000114440918;14.61019229888916;17680200;ABEV3.SA
2022-09-15 00:00:00-03:00;15.380000114440918;15.4399995803833;15.239999771118164;15.300000190734863;14.534196853637695;13293700;ABEV3.SA
2022-09-16 00:00:00-03:00;15.239999771118164;15.399999618530273;15.140000343322754;15.270000457763672;14.505698204040527;47764700;ABEV3.SA
2022-09-19 00:00:00-03:00;15.300000190734863;15.529999732971191;15.180000305175781;15.470000267028809;14.695687294006348;14253700;ABEV3.SA
2022-09-20 00:00:00-03:00;15.479999542236328;15.760000228881836;15.319999694824219;15.760000228881836;14.971172332763672;43727000;ABEV3.SA
2022-09-21 00:00:00-03:00;15.770000457763672;15.869999885559082;15.470000267028809;15.550000190734863;14.771683692932129;24983700;ABEV3.SA
2022-09-22 00:00:00-03:00;15.710000038146973;15.720000267028809;15.399999618530273;15.670000076293945;14.885677337646484;32533500;ABEV3.SA
2022-09-23 00:00:00-03:00;15.399999618530273;15.479999542236328;15.170000076293945;15.369999885559082;14.600692749023438;39045900;ABEV3.SA
2022-09-26 00:00:00-03:00;15.359999656677246;15.489999771118164;15.170000076293945;15.270000457763672;14.505698204040527;25475400;ABEV3.SA
2022-09-27 00:00:00-03:00;15.390000343322754;15.600000381469727;15.25;15.4399995803833;14.66718864440918;34504900;ABEV3.SA
2022-09-28 00:00:00-03:00;15.420000076293945;15.800000190734863;15.380000114440918;15.720000267028809;14.933174133300781;30344400;ABEV3.SA
2022-09-29 00:00:00-03:00;15.59000015258789;15.760000228881836;15.470000267028809;15.609999656677246;14.828680038452148;40055300;ABEV3.SA
2022-09-30 00:00:00-03:00;15.600000381469727;15.6899995803833;15.449999809265137;15.539999961853027;14.762184143066406;28170400;ABEV3.SA
2022-10-03 00:00:00-03:00;15.800000190734863;16.31999969482422;15.529999732971191;16.299999237060547;15.484143257141113;37122200;ABEV3.SA
2022-10-04 00:00:00-03:00;16.5;16.5;16.09000015258789;16.239999771118164;15.427146911621094;21559300;ABEV3.SA
2022-10-05 00:00:00-03:00;16.309999465942383;16.329999923706055;15.949999809265137;16.1200008392334;15.313154220581055;38105500;ABEV3.SA
2022-10-06 00:00:00-03:00;16.25;16.260000228881836;15.979999542236328;16.149999618530273;15.34165096282959;28042900;ABEV3.SA
2022-10-07 00:00:00-03:00;15.960000038146973;16.040000915527344;15.300000190734863;15.420000076293945;14.64819049835205;40213400;ABEV3.SA
2022-10-10 00:00:00-03:00;15.460000038146973;15.470000267028809;15.0600004196167;15.199999809265137;14.439201354980469;29475700;ABEV3.SA
2022-10-11 00:00:00-03:00;15.180000305175781;15.270000457763672;14.9399995803833;14.989999771118164;14.239712715148926;30204200;ABEV3.SA
2022-10-13 00:00:00-03:00;14.819999694824219;15.15999984741211;14.699999809265137;15.010000228881836;14.258711814880371;25868700;ABEV3.SA
2022-10-14 00:00:00-03:00;15.020000457763672;15.119999885559082;14.789999961853027;14.829999923706055;14.08772087097168;16971400;ABEV3.SA
2022-10-17 00:00:00-03:00;14.920000076293945;15.0600004196167;14.770000457763672;14.920000076293945;14.173216819763184;11542800;ABEV3.SA
2022-10-18 00:00:00-03:00;15.0600004196167;15.130000114440918;14.819999694824219;14.899999618530273;14.154216766357422;24386300;ABEV3.SA
2022-10-19 00:00:00-03:00;14.930000305175781;15.039999961853027;14.779999732971191;14.890000343322754;14.144718170166016;31016000;ABEV3.SA
